gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5932588967	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/328116047	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.572866	-74.281952	215.0						2025-11-24T16:25:57	24	11	2025	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	328116047		Juan Carlos Mejia	2025-11-27T02:23:41	CC_BY_NC_4_0	maria_anzola	maria_anzola			2026-02-07T19:05:21.346Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932565971	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327600855	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Caldas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.366688	-75.391472	9.0						2025-11-21T17:02:03	21	11	2025	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	327600855		@gonzalezduran	2025-11-22T02:28:02	CC_BY_NC_4_0	@gonzalezduran	@gonzalezduran			2026-02-07T17:45:57.662Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932564623	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/212289201	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.122647	-75.564523	244.0						2024-04-28T12:19	28	4	2024	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	212289201		Andrés Árbol	2024-04-30T16:06:00	CC_BY_NC_4_0	Andrés Árbol	Andrés Árbol			2026-02-07T19:41:27.669Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932560280	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/264698594	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.665515	-74.11085	31398.0						2025-03-09T10:13:39	9	3	2025	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	264698594		Juan Carlos Mejia	2025-03-10T21:22:32	CC_BY_NC_4_0	Angela V.	Angela V.			2026-02-07T18:50:31.903Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932551656	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/272241772	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.396396	-74.128029							2025-04-21	21	4	2025	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	272241772		Teodoro Chivatá Bedoya	2025-12-08T16:16:49	CC_BY_NC_4_0	gabi_salazar	gabi_salazar			2026-02-07T17:28:34.496Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932537065	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/221019881	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita xylinivolva		SPECIES	Amanita xylinivolva Tulloss, Ovrebo & Halling	Amanita xylinivolva		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.743955	-74.079491	8.0						2024-06-06T17:48	6	6	2024	5452331	5452331	HUMAN_OBSERVATION	iNaturalist	Observations	221019881		William Gómez	2024-06-07T02:26:26	CC_BY_NC_4_0	William Gómez	William Gómez			2026-02-07T18:41:17.013Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932512161	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/210971310	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.527047	-74.096342	9.0						2024-04-28T11:25:38	28	4	2024	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	210971310		ceciliagarcia1	2024-04-28T17:40:19	CC_BY_NC_4_0	ceciliagarcia1	ceciliagarcia1			2026-02-07T18:39:04.429Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932471537	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187844187	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.326009	-75.645061	222.0						2023-10-02T11:58:01	2	10	2023	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	187844187		Leila	2023-10-18T16:15:45	CC_BY_NC_4_0	Mario Cuervo	Mario Cuervo			2026-02-07T17:01:39.776Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932469815	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/275185998	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita brunneolocularis		SPECIES	Amanita brunneolocularis Tulloss, Ovrebo & Halling	Amanita brunneolocularis		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.816388	-74.345383	4.0						2025-04-27T17:19:44	27	4	2025	5452665	5452665	HUMAN_OBSERVATION	iNaturalist	Observations	275185998		Esteban Giraldo	2025-04-28T22:46:27	CC_BY_4_0	Nicolás Baresch Uribe	Nicolás Baresch Uribe			2026-02-07T17:29:10.090Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932466209	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/232434328	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.786216	-73.925503	3906.0						2008-11-12	12	11	2008	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	232434328		Juan Sebastián León Lleras	2024-07-29T05:10:38	CC_BY_NC_4_0	Juan Sebastián León Lleras	Juan Sebastián León Lleras			2026-02-07T18:44:06.597Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932466126	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156143939	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.845905	-74.346799	4209.0						2023-04-09T18:23	9	4	2023	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	156143939		Andrea Carolina Sierra Cuervo	2023-04-22T23:25:40	CC_BY_NC_4_0	Andrea Carolina Sierra Cuervo	Andrea Carolina Sierra Cuervo			2026-02-07T18:26:42.612Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932455583	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181281393	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita xylinivolva		SPECIES	Amanita xylinivolva Tulloss, Ovrebo & Halling	Amanita xylinivolva		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.397821	-75.539722	347537.0						2023-05-27T10:58	27	5	2023	5452331	5452331	HUMAN_OBSERVATION	iNaturalist	Observations	181281393		Juan Carlos Mejia	2023-09-01T23:59:45	CC_BY_NC_4_0	Juan Carlos Mejia	Juan Carlos Mejia			2026-02-07T16:59:28.766Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932449819	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/232905450	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.542732	-74.19392	6.0						2024-07-31T09:50:29	31	7	2024	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	232905450		Cristian Camilo Orjuela Saiz	2024-07-31T17:56:05	CC_BY_NC_4_0	Cristian Camilo Orjuela Saiz	Cristian Camilo Orjuela Saiz			2026-02-07T17:15:47.061Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932448625	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/209210366	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Risaralda	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.83646	-75.549448	9676.0						2024-04-18T18:12	18	4	2024	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	209210366		jeremy grossman	2024-09-11T23:58:00	CC_BY_NC_4_0	danielaospinadu	danielaospinadu			2026-02-07T17:07:59.963Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932430063	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/256081895	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Quindío	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.648453	-75.477682	2512.0						2024-11-25T11:01:09	25	11	2024	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	256081895		yung_hustler	2024-12-24T14:09:53	CC_BY_NC_4_0	yung_hustler	yung_hustler			2026-02-07T19:01:39.809Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932412553	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/253955829	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.539331	-75.803435	31.0						2024-11-27T13:34:30	27	11	2024	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	253955829		Fundacion ProAves	2024-12-03T02:15:33	CC_BY_NC_4_0	Fundacion ProAves	Fundacion ProAves			2026-02-07T17:23:00.308Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932411980	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/211202971	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.526945	-74.096405							2024-04-28T11:27:35	28	4	2024	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	211202971		Daniela Gómez León	2024-04-28T23:34:57	CC_BY_NC_4_0	Daniela Gómez León	Daniela Gómez León			2026-02-07T19:41:21.628Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932404272	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/210096266	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.550628	-73.908977	3200.0						2024-04-27T07:01:23	27	4	2024	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	210096266		Juliana Rincón	2024-04-28T00:05:32	CC_BY_NC_4_0	Juliana Rincón	Juliana Rincón			2026-02-07T17:08:32.917Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932400235	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/242880925	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.632952	-74.048858	605.0						2024-09-14T09:46	14	9	2024	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	242880925		William Gómez	2024-09-20T14:47:50	CC_BY_NC_4_0	William Gómez	William Gómez			2026-02-07T18:46:21.685Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932388932	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11983588	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita brunneolocularis		SPECIES	Amanita brunneolocularis Tulloss, Ovrebo & Halling	Amanita brunneolocularis		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.6725	-74.044441							2018-04-30T12:40:57	30	4	2018	5452665	5452665	HUMAN_OBSERVATION	iNaturalist	Observations	11983588		Erlon Bailey	2021-03-27T18:43:00	CC_BY_NC_4_0	cuckootracks	cuckootracks			2026-02-07T16:04:15.890Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932361759	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/269634142	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.736761	-73.841598	559.0						2019-07-26T10:56	26	7	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	269634142		Letizia Weichgrebe	2025-04-10T16:24:00	CC0_1_0	Letizia Weichgrebe	Letizia Weichgrebe			2026-02-07T18:51:24.195Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932337562	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/265785212	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita flavoconia		SPECIES	Amanita flavoconia G.F.Atk.	Amanita flavoconia		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.377439	-75.578149	347537.0						2025-03-15T13:39	15	3	2025	5240273	5240273	HUMAN_OBSERVATION	iNaturalist	Observations	265785212		Juan Carlos Mejia	2025-03-18T03:21:29	CC_BY_NC_4_0	Juan Carlos Mejia	Juan Carlos Mejia			2026-02-07T19:04:14.944Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932314596	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/252951981	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.007558	-73.946983	4.0						2024-11-24T16:39:50	24	11	2024	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	252951981		Juan Andres Sanchez Gaviria	2024-11-25T03:36:46	CC_BY_NC_4_0	Camila Arango Gómez	Camila Arango Gómez			2026-02-07T19:48:26.413Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932304911	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/189717988	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.807582	-74.021524	323.0						2023-10-28T13:40	28	10	2023	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	189717988		Ana Victoria Gutierrez	2023-11-02T23:06:48	CC_BY_NC_4_0	asegura2407	asegura2407			2026-02-07T17:02:31.830Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932299772	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/330238749	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Quindío	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.639244	-75.478968	5.0						2025-12-10T11:36:26	10	12	2025	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	330238749		peedle	2025-12-10T16:40:03	CC_BY_NC_4_0	Juan Ramos	Juan Ramos			2026-02-07T20:00:42.767Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932286415	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/265338611	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.288913	-75.4986							2025-03-14T13:11:16	14	3	2025	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	265338611		gby777	2025-03-14T23:57:30	CC_BY_NC_4_0	gby777	gby777			2026-02-07T17:26:10.617Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932263769	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/285714997	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita brunneolocularis		SPECIES	Amanita brunneolocularis Tulloss, Ovrebo & Halling	Amanita brunneolocularis		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.669299	-73.968109	1.0						2025-05-05T15:17:06	5	5	2025	5452665	5452665	HUMAN_OBSERVATION	iNaturalist	Observations	285714997		Adrian Johnson	2025-05-31T19:03:37	CC_BY_NC_4_0	Adrian Johnson	Adrian Johnson			2026-02-07T17:32:34.721Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932244662	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/218233356	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita brunneolocularis		SPECIES	Amanita brunneolocularis Tulloss, Ovrebo & Halling	Amanita brunneolocularis		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.810705	-74.098489	31394.0						2024-05-25T17:31:42	25	5	2024	5452665	5452665	HUMAN_OBSERVATION	iNaturalist	Observations	218233356		Juan Andres Sanchez Gaviria	2024-11-25T03:58:39	CC_BY_NC_4_0	Loreta Rosselli	Loreta Rosselli			2026-02-07T18:51:46.389Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932224874	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167688041	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.063792	-75.517692	14.0						2022-03-15T09:41	15	3	2022	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	167688041		Juan Carlos Mejia	2023-12-14T18:13:54	CC_BY_NC_4_0	elliotsemonsky	elliotsemonsky			2026-02-07T18:40:10.265Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932208331	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/308300582	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.651256	-74.044431	194.0						2025-03-24T09:09:04	24	3	2025	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	308300582		EcoEncounter	2025-08-22T23:00:01	CC_BY_NC_4_0	EcoEncounter	EcoEncounter			2026-02-07T19:00:28.939Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932200013	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/248403146	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita flavoconia		SPECIES	Amanita flavoconia G.F.Atk.	Amanita flavoconia		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.210175	-75.498248	264.0						2024-10-19T10:13:24	19	10	2024	5240273	5240273	HUMAN_OBSERVATION	iNaturalist	Observations	248403146		cristianjma	2024-10-21T05:08:23	CC_BY_NC_4_0	cristianjma	cristianjma			2026-02-07T18:47:29.372Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920428694	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111551641	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita flavoconia	inquinata	VARIETY	Amanita flavoconia var. inquinata Tulloss, Ovrebo & Halling	Amanita flavoconia inquinata		CO		Risaralda	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.727483	-75.577349	287.0						2022-01-15T13:43	15	1	2022	5452313	5240273	HUMAN_OBSERVATION	iNaturalist	Observations	111551641		Paulo Acevedo	2022-04-26T03:29:10	CC_BY_NC_4_0	Cristian Cubides Palomares	Cristian Cubides Palomares			2026-02-07T19:26:03.793Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920297820	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79434247	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita flavoconia		SPECIES	Amanita flavoconia G.F.Atk.	Amanita flavoconia		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.248339	-75.545815	31356.0						2002-04-30T13:29	30	4	2002	5240273	5240273	HUMAN_OBSERVATION	iNaturalist	Observations	79434247		Martha Elena Llano Serna	2025-05-03T11:42:29	CC_BY_NC_4_0	Martha Elena Llano Serna	Martha Elena Llano Serna			2026-02-07T19:20:44.214Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920289252	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329392247	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.87138	-74.006285	2331.0						2025-12-03T11:52:10	3	12	2025	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	329392247		meganavila	2025-12-04T00:20:44	CC_BY_NC_4_0	meganavila	meganavila			2026-02-07T19:05:40.352Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920171266	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329170683	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.587358	-74.053333							2025-11-30T09:06:33	30	11	2025	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	329170683		Teodoro Chivatá Bedoya	2025-12-08T18:04:47	CC_BY_NC_4_0	Carolina Molina	Carolina Molina			2026-02-07T17:57:27.515Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
